3857, 28792, 1
3857, 40504, 1
3857, 34248, 1
3857, 26344, 1
3857, 92125, 1
3857, 43041, 1
3857, 26197, 1
3857, 27129, 1
3857, 42883, 1
3857, 92126, 1
3857, 92127, 1
3857, 62099, 1
3857, 21311, 1
3857, 92128, 1
3857, 15204, 1
3857, 84037, 1
3857, 67285, 1
3857, 50269, 1
3857, 30862, 1
3857, 63811, 1
3857, 29389, 1
3857, 26455, 1
3857, 2278, 1
3857, 63044, 1
3857, 2007, 1
3857, 35224, 1
3857, 80005, 1
3857, 78249, 1
3857, 17856, 1
3857, 26217, 1
3857, 2672, 1
3857, 27301, 1
3857, 633, 1
3857, 17537, 1
3857, 17478, 1
3857, 51945, 1
3857, 92129, 1
3857, 24701, 1
3857, 29728, 1
3857, 92130, 1
3857, 84263, 1
3857, 43059, 1
3857, 26197, 1
3857, 89286, 1
3857, 57580, 1
3857, 92131, 1
3857, 3434, 1
3857, 32626, 1
3857, 77205, 1
3857, 85897, 1
3857, 2049, 1
3857, 27300, 1
3857, 19661, 1
3857, 26489, 1
3857, 9990, 1
3857, 26252, 1
3857, 34999, 1
3857, 56451, 1
3857, 92132, 1
3857, 15115, 1
3857, 76806, 1
3857, 46104, 1
3857, 38420, 1
3857, 79729, 1
3857, 66210, 1
3857, 92133, 1
3857, 46227, 1
3857, 9530, 1
3857, 1955, 1
3857, 1890, 1
3857, 1818, 1
3857, 11753, 1
3857, 77276, 1
3857, 45322, 1
3857, 75634, 1
3857, 55327, 1
3857, 92134, 1
3857, 60366, 1
3857, 42353, 1
3857, 58963, 1
3857, 59081, 1
3857, 62434, 1
3858, 63185, 1
3858, 53320, 1
3858, 12506, 1
3858, 72762, 1
3858, 43033, 1
3858, 17026, 1
3858, 92135, 1
3858, 83945, 1
3858, 73325, 1
3858, 26265, 1
3858, 21311, 1
3858, 53319, 1
3858, 73418, 1
3858, 83946, 1
3858, 42355, 1
3858, 82439, 1
3858, 81133, 1
3858, 70386, 1
3858, 1447, 1
3858, 26344, 1
3858, 4064, 1
3858, 52098, 1
3858, 73200, 1
3858, 42272, 1
3858, 27635, 1
3858, 67288, 1
3858, 92136, 1
3858, 38162, 1
3858, 9937, 1
3858, 92137, 1
3858, 68139, 1
3858, 28792, 1
3858, 637, 1
3858, 12498, 1
3858, 75115, 1
3858, 63214, 1
3858, 63193, 1
3858, 83947, 1
3858, 42353, 1
3858, 12831, 1
3858, 26357, 1
3858, 2082, 1
3858, 41122, 1
3858, 17537, 1
3858, 7177, 1
3858, 9822, 1
3858, 66444, 1
3858, 75102, 1
3858, 13952, 1
3858, 42017, 1
3858, 41908, 1
3858, 26386, 1
3858, 633, 1
3858, 92138, 1
3858, 1960, 1
3858, 3630, 1
3858, 66070, 1
3858, 26213, 1
3858, 922, 1
3858, 59257, 1
3858, 42857, 1
3858, 72398, 1
3858, 15134, 1
3858, 21312, 1
3858, 70172, 1
3858, 15252, 1
3858, 26322, 1
3858, 80184, 1
3858, 1841, 1
3858, 2057, 1
3858, 92139, 1
3858, 85335, 1
3858, 24788, 1
3858, 92140, 1
3858, 89980, 1
3858, 83944, 1
3858, 1889, 1
3858, 1818, 1
3858, 14373, 1
3858, 73624, 1
3858, 46361, 1
3858, 9926, 1
3858, 92141, 1
3858, 10100, 1
3858, 49171, 1
3858, 21324, 1
3858, 46595, 1
3859, 53874, 1
3859, 15032, 1
3859, 85700, 1
3859, 20511, 1
3859, 75102, 1
3859, 34695, 1
3859, 9926, 1
3859, 92142, 1
3859, 521, 1
3859, 92143, 1
3859, 92144, 1
3859, 2681, 1
3859, 39930, 1
3859, 45416, 1
3859, 75702, 1
3859, 92145, 1
3859, 31737, 1
3859, 70210, 1
3859, 67086, 1
3859, 61053, 1
3859, 5202, 1
3859, 67260, 1
3859, 67260, 1
3859, 10720, 1
3859, 92146, 1
3859, 5203, 1
3859, 6642, 1
3859, 56804, 1
3859, 1927, 1
3859, 17425, 1
3859, 92147, 1
3859, 57645, 1
3859, 9259, 1
3859, 57669, 1
3859, 60881, 1
3859, 92148, 1
3859, 92149, 1
3859, 36945, 1
3859, 70316, 1
3859, 15252, 1
3859, 10720, 1
3859, 4258, 1
3859, 92150, 1
3859, 1889, 1
3859, 1827, 1
3859, 42290, 1
3859, 42862, 1
3859, 87545, 1
3859, 92151, 1
3859, 78859, 1
3859, 92152, 1
3859, 13118, 1
3859, 92153, 1
3859, 34164, 1
3859, 92154, 1
3859, 65154, 1
3859, 26411, 1
3859, 64142, 1
3859, 45362, 1
3859, 27072, 1
3860, 58950, 1
3860, 92155, 1
3860, 92156, 1
3860, 92157, 1
3860, 67164, 1
3860, 36963, 1
3860, 21311, 1
3860, 75246, 1
3860, 76945, 1
3860, 73316, 1
3860, 17006, 1
3860, 66070, 1
3860, 40013, 1
3860, 4653, 1
3860, 92158, 1
3860, 58963, 1
3860, 92159, 1
3860, 73057, 1
3860, 4567, 1
3860, 67407, 1
3860, 92160, 1
3860, 92161, 1
3860, 15540, 1
3860, 92162, 1
3860, 73295, 1
3860, 2007, 1
3860, 36686, 1
3860, 17478, 1
3860, 10720, 1
3860, 850, 1
3860, 58420, 1
3860, 26326, 1
3860, 84345, 1
3860, 26326, 1
3860, 26377, 1
3860, 43099, 1
3860, 92163, 1
3860, 62434, 1
3860, 2058, 1
3860, 82634, 1
3860, 62030, 1
3860, 73419, 1
3860, 1447, 1
3860, 92164, 1
3860, 86122, 1
3860, 26495, 1
3860, 17537, 1
3860, 63390, 1
3860, 80402, 1
3860, 5316, 1
3860, 62106, 1
3860, 57039, 1
3860, 92165, 1
3860, 77211, 1
3860, 92166, 1
3860, 92167, 1
3860, 633, 1
3860, 92168, 1
3860, 91975, 1
3860, 92169, 1
3860, 92170, 1
3860, 92171, 1
3860, 92172, 1
3860, 92173, 1
3860, 92174, 1
3860, 92175, 1
3860, 92176, 1
3860, 52160, 1
3860, 92177, 1
3860, 92178, 1
3860, 92179, 1
3860, 15026, 1
3860, 1818, 1
3860, 92180, 1
3860, 92181, 1
3860, 92182, 1
3860, 23376, 1
3860, 27271, 1
3860, 92183, 1
3860, 85045, 1
3860, 12046, 1
3860, 82254, 1
3860, 9920, 1
3860, 46363, 1
3860, 41971, 1
3860, 48963, 1
3860, 36946, 1
3860, 4759, 1
3860, 39891, 1
3860, 64127, 1
3860, 92184, 1
3860, 92185, 1
3860, 92186, 1
3860, 7141, 1
3860, 92187, 1
3860, 92188, 1
3860, 92189, 1
3860, 92190, 1
3860, 7687, 1
3860, 27592, 1
3860, 89529, 1
3860, 92191, 1
3860, 48420, 1
3860, 92192, 1
3860, 92193, 1
3860, 91280, 1
3860, 92194, 1
3860, 20816, 1
3860, 92195, 1
3860, 92196, 1
3860, 42915, 1
3860, 49927, 1
3860, 82440, 1
3860, 92197, 1
3860, 92198, 1
3860, 92199, 1
3860, 91982, 1
3860, 68418, 1
3860, 6938, 1
3860, 1953, 1
3860, 92200, 1
3860, 48473, 1
3860, 4005, 1
3860, 92201, 1
3860, 69692, 1
3860, 92202, 1
3860, 85786, 1
3860, 92203, 1
3860, 70562, 1
3860, 45373, 1
3860, 92204, 1
3860, 92205, 1
3860, 92206, 1
3860, 92207, 1
3860, 92208, 1
3860, 73170, 1
3860, 92209, 1
3860, 36697, 1
3860, 92210, 1
3860, 92211, 1
3861, 50043, 1
3861, 62106, 1
3861, 70538, 1
3861, 12831, 1
3861, 92212, 1
3861, 92213, 1
3861, 92214, 1
3861, 92215, 1
3861, 92216, 1
3861, 70277, 1
3861, 16699, 1
3861, 12039, 1
3861, 89953, 1
3861, 91452, 1
3861, 92217, 1
3861, 92218, 1
3861, 72771, 1
3861, 91455, 1
3861, 92219, 1
3861, 83847, 1
3861, 91535, 1
3861, 92220, 1
3861, 88577, 1
3861, 85338, 1
3861, 84804, 1
3861, 66753, 1
3861, 11797, 1
3861, 92221, 1
3861, 83856, 1
3861, 92222, 1
3861, 2049, 1
3861, 59014, 1
3861, 36674, 1
3861, 59059, 1
3861, 12047, 1
3861, 58861, 1
3861, 68405, 1
3861, 92223, 1
3861, 79111, 1
3861, 18983, 1
3861, 59018, 1
3861, 89495, 1
3861, 92224, 1
3861, 92225, 1
3861, 71301, 1
3861, 73541, 1
3861, 82764, 1
3861, 49531, 1
3861, 83882, 1
3861, 14741, 1
3861, 75114, 1
3861, 78265, 1
3861, 92226, 1
3861, 68319, 1
3861, 42986, 1
3861, 92227, 1
3861, 92228, 1
3861, 92229, 1
3861, 92230, 1
3861, 45373, 1
3861, 41505, 1
3861, 2585, 1
3861, 1913, 1
3861, 92231, 1
3861, 41224, 1
3861, 58874, 1
3861, 86459, 1
3861, 92232, 1
3861, 91541, 1
3861, 2803, 1
3861, 40931, 1
3861, 58968, 1
3861, 42857, 1
3861, 42353, 1
3861, 92233, 1
3861, 83943, 1
3861, 77213, 1
3861, 85643, 1
3861, 69110, 1
3861, 85966, 1
3861, 92234, 1
3861, 57918, 1
3861, 92235, 1
3861, 2622, 1
3861, 92236, 1
3861, 26455, 1
3861, 15170, 1
3861, 92237, 1
3861, 74502, 1
3861, 12831, 1
3861, 59051, 1
3861, 59016, 1
3861, 23293, 1
3861, 15700, 1
3861, 92238, 1
3861, 81514, 1
3861, 43071, 1
3861, 66976, 1
3861, 73409, 1
3861, 62431, 1
3861, 85639, 1
3861, 91843, 1
3861, 92239, 1
3861, 59122, 1
3861, 91549, 1
3861, 12057, 1
3861, 46091, 1
3861, 24562, 1
3861, 92240, 1
3861, 75076, 1
3861, 12126, 1
3861, 70096, 1
3861, 12634, 1
3861, 58894, 1
3861, 92241, 1
3861, 6938, 1
3861, 20839, 1
3861, 85334, 1
3861, 42242, 1
3861, 92242, 1
3861, 73411, 1
3861, 73624, 1
3861, 4068, 1
3861, 59159, 1
3861, 23306, 1
3861, 60337, 1
3861, 40886, 1
3861, 84306, 1
3861, 55714, 1
3861, 59148, 1
3861, 84364, 1
3861, 35235, 1
3861, 34450, 1
3861, 59052, 1
3861, 49171, 1
3861, 4579, 1
3861, 10851, 1
3861, 91567, 1
3861, 92243, 1
3861, 16552, 1
3861, 82769, 1
3861, 82767, 1
3861, 92244, 1
3861, 78291, 1
3861, 82987, 1
3861, 92245, 1
3861, 83945, 1
3861, 59085, 1
3861, 91633, 1
3861, 91453, 1
3861, 92246, 1
3861, 92247, 1
3861, 27301, 1
3861, 91391, 1
3861, 36275, 1
3861, 16523, 1
3861, 1447, 1
3861, 85059, 1
3862, 67293, 1
3862, 91995, 1
3862, 54139, 1
3862, 15566, 1
3862, 69388, 1
3862, 52720, 1
3862, 84147, 1
3862, 92248, 1
3862, 26268, 1
3862, 78849, 1
3862, 92041, 1
3862, 15252, 1
3862, 92249, 1
3862, 43053, 1
3862, 56221, 1
3862, 36697, 1
3862, 80747, 1
3862, 633, 1
3862, 45322, 1
3862, 6729, 1
3862, 26357, 1
3862, 71172, 1
3862, 37164, 1
3862, 75819, 1
3862, 92250, 1
3862, 59006, 1
3862, 75063, 1
3862, 36676, 1
3862, 16656, 1
3862, 12798, 1
3862, 71122, 1
3862, 75667, 1
3862, 79841, 1
3862, 34853, 1
3862, 92251, 1
3862, 26213, 1
3862, 12059, 1
3862, 21324, 1
3862, 38162, 1
3862, 42171, 1
3862, 75761, 1
3862, 92252, 1
3862, 31721, 1
3862, 64046, 1
3862, 8356, 1
3862, 3960, 1
3862, 26386, 1
3862, 17478, 1
3862, 19649, 1
3862, 42857, 1
3862, 14596, 1
3862, 37349, 1
3863, 58452, 1
3863, 23293, 1
3863, 79765, 1
3863, 14514, 1
3863, 28758, 1
3863, 36979, 1
3863, 43117, 1
3863, 27301, 1
3864, 58959, 1
3864, 31737, 1
3864, 21311, 1
3864, 53320, 1
3864, 53324, 1
3864, 23346, 1
3864, 69293, 1
3864, 43101, 1
3864, 67681, 1
3864, 75315, 1
3864, 37000, 1
3864, 57066, 1
3864, 43083, 1
3864, 59081, 1
3864, 925, 1
3864, 31566, 1
3864, 92253, 1
3864, 78820, 1
3864, 89766, 1
3864, 42976, 1
3864, 64012, 1
3864, 31721, 1
3864, 15453, 1
3864, 84832, 1
3864, 92254, 1
3864, 52367, 1
3864, 92255, 1
3864, 84688, 1
3864, 85906, 1
3864, 64477, 1
3864, 92256, 1
3864, 6925, 1
3864, 21318, 1
3864, 23317, 1
3864, 89373, 1
3864, 30948, 1
3864, 12054, 1
3864, 92257, 1
3864, 10322, 1
3864, 26344, 1
3864, 70841, 1
3864, 81396, 1
3864, 912, 1
3864, 24840, 1
3864, 24840, 1
3864, 84742, 1
3864, 23360, 1
3864, 69388, 1
3864, 26498, 1
3864, 80421, 1
3864, 92258, 1
3864, 27197, 1
3864, 45323, 1
3864, 14529, 1
3864, 73549, 1
3864, 17537, 1
3864, 92259, 1
3864, 92260, 1
3864, 51187, 1
3864, 58607, 1
3864, 11930, 1
3864, 42891, 1
3864, 2653, 1
3864, 85745, 1
3864, 5316, 1
3864, 15252, 1
3864, 32573, 1
3864, 6721, 1
3864, 26320, 1
3864, 63060, 1
3864, 34117, 1
3864, 77733, 1
3864, 36684, 1
3864, 89316, 1
3864, 633, 1
3864, 35224, 1
3864, 63026, 1
3864, 14601, 1
3864, 36623, 1
3864, 46362, 1
3864, 26265, 1
3864, 57033, 1
3864, 27125, 1
3864, 8420, 1
3864, 6377, 1
3864, 23361, 1
3864, 2797, 1
3864, 73423, 1
3864, 92261, 1
3864, 85498, 1
3864, 59039, 1
3864, 26352, 1
3864, 34738, 1
3864, 42678, 1
3864, 63812, 1
3864, 66444, 1
3864, 20839, 1
3864, 92262, 1
3864, 24746, 1
3864, 92263, 1
3864, 58969, 1
3864, 3630, 1
3864, 23369, 1
3864, 85324, 1
3864, 23145, 1
3864, 89020, 1
3864, 50490, 1
3864, 23210, 1
3864, 92264, 1
3864, 23141, 1
3864, 36676, 1
3864, 73409, 1
3864, 10908, 1
3864, 74720, 1
3864, 60450, 1
3864, 23143, 1
3864, 73418, 1
3864, 61694, 1
3864, 62431, 1
3864, 92265, 1
3864, 12126, 1
3864, 78973, 1
3864, 85885, 1
3864, 40893, 1
3864, 66973, 1
3864, 26944, 1
3864, 2092, 1
3864, 66070, 1
3864, 66070, 1
3864, 28758, 1
3864, 19598, 1
3864, 7191, 1
3864, 71122, 1
3864, 79425, 1
3864, 64343, 1
3864, 92266, 1
3864, 12059, 1
3864, 28384, 1
3864, 79761, 1
3864, 42884, 1
3864, 70172, 1
3865, 26490, 1
3865, 1030, 1
3865, 92267, 1
3865, 41381, 1
3865, 925, 1
3865, 612, 1
3865, 28792, 1
3865, 78239, 1
3865, 24701, 1
3865, 15026, 1
3865, 2049, 1
3865, 633, 1
3865, 84298, 1
3865, 61135, 1
3865, 89492, 1
3865, 61107, 1
3865, 31681, 1
3865, 35234, 1
3865, 26316, 1
3865, 51592, 1
3865, 79621, 1
3865, 48663, 1
3865, 25028, 1
3865, 85784, 1
3865, 26319, 1
3865, 54460, 1
3865, 57069, 1
3865, 26357, 1
3865, 65564, 1
3865, 26325, 1
3865, 89584, 1
3865, 26397, 1
3865, 26419, 1
3865, 85744, 1
3865, 59039, 1
3865, 51372, 1
3865, 83064, 1
3866, 92268, 1
3866, 92269, 1
3866, 92270, 1
3866, 92271, 1
3866, 8311, 1
3866, 92272, 1
3867, 60896, 1
3867, 92273, 1
3867, 11570, 1
3867, 14601, 1
3867, 26309, 1
3867, 13043, 1
3867, 45350, 1
3867, 66994, 1
3867, 67293, 1
3867, 60903, 1
3867, 11798, 1
3867, 78762, 1
3867, 88856, 1
3867, 37176, 1
3867, 48385, 1
3867, 1996, 1
3867, 79762, 1
3867, 92274, 1
3867, 82853, 1
3867, 5316, 1
3867, 40475, 1
3867, 73343, 1
3867, 43005, 1
3867, 14335, 1
3867, 82884, 1
3867, 76857, 1
3867, 1092, 1
3867, 26113, 1
3867, 4525, 1
3867, 92275, 1
3867, 874, 1
3867, 47991, 1
3867, 27611, 1
3867, 10336, 1
3867, 21321, 1
3867, 92275, 1
3867, 11635, 1
3867, 12057, 1
3867, 46159, 1
3867, 36946, 1
3867, 76581, 1
3867, 46191, 1
3867, 27597, 1
3867, 17174, 1
3867, 25120, 1
3867, 92276, 1
3867, 633, 1
3867, 37559, 1
3867, 85462, 1
3867, 37574, 1
3867, 35194, 1
3867, 10832, 1
3867, 92277, 1
3867, 73268, 1
3867, 64477, 1
3867, 92278, 1
3867, 75328, 1
3867, 73318, 1
3867, 77050, 1
3867, 2057, 1
3867, 21821, 1
3868, 59092, 1
3868, 92279, 1
3868, 26294, 1
3868, 26252, 1
3868, 45553, 1
3868, 59030, 1
3868, 76462, 1
3868, 2049, 1
3868, 75209, 1
3868, 92280, 1
3868, 58875, 1
3868, 12831, 1
3868, 26326, 1
3868, 88141, 1
3868, 11797, 1
3868, 57038, 1
3868, 63388, 1
3868, 92281, 1
3868, 21316, 1
3868, 36690, 1
3868, 28758, 1
3868, 80421, 1
3868, 55414, 1
3868, 92282, 1
3868, 36693, 1
3868, 75246, 1
3868, 2681, 1
3868, 17537, 1
3868, 1447, 1
3868, 70538, 1
3868, 6938, 1
3868, 85322, 1
3868, 76346, 1
3868, 81257, 1
3868, 17026, 1
3868, 27634, 1
3868, 57680, 1
3868, 11617, 1
3868, 52702, 1
3868, 43033, 1
3868, 2057, 1
3868, 5316, 1
3868, 1829, 1
3868, 2005, 1
3868, 92283, 1
3868, 78211, 1
3868, 633, 1
3868, 53317, 1
3868, 26265, 1
3868, 41247, 1
3868, 82102, 1
3868, 46591, 1
3868, 38365, 1
3868, 2049, 1
3868, 92284, 1
3868, 92285, 1
3868, 37146, 1
3868, 76440, 1
3868, 84205, 1
3868, 66976, 1
3868, 86075, 1
3868, 42857, 1
3868, 12057, 1
3868, 24628, 1
3868, 59057, 1
3868, 92286, 1
3868, 12690, 1
3868, 59016, 1
3868, 66978, 1
3868, 28792, 1
3868, 91967, 1
3868, 92287, 1
3868, 63214, 1
3868, 21280, 1
3868, 12059, 1
3868, 69146, 1
3868, 84804, 1
3868, 92288, 1
3868, 92289, 1
3868, 38456, 1
3868, 86080, 1
3868, 92290, 1
3868, 78972, 1
3868, 21315, 1
3868, 53886, 1
3868, 6938, 1
3868, 37178, 1
3868, 16610, 1
3868, 58978, 1
3868, 73543, 1
3868, 92291, 1
3868, 87961, 1
3868, 42166, 1
3868, 58907, 1
3868, 84207, 1
3868, 36963, 1
3868, 10100, 1
3868, 2114, 1
3868, 63214, 1
3868, 26493, 1
3868, 73419, 1
3868, 92292, 1
3868, 36679, 1
3868, 42353, 1
3868, 91860, 1
3868, 25292, 1
3868, 65810, 1
3868, 24659, 1
3868, 91391, 1
3868, 53343, 1
3868, 92293, 1
3868, 1890, 1
3868, 15685, 1
3868, 26357, 1
3868, 72791, 1
3868, 92220, 1
3868, 76396, 1
3869, 64476, 1
3869, 38415, 1
3869, 74092, 1
3869, 73240, 1
3869, 38291, 1
3869, 59086, 1
3869, 92294, 1
3869, 88601, 1
3869, 17040, 1
3869, 6925, 1
3869, 66847, 1
3869, 66455, 1
3869, 66244, 1
3869, 29742, 1
3870, 12696, 1
3870, 2803, 1
3870, 62177, 1
3870, 26241, 1
3870, 10055, 1
3870, 84333, 1
3870, 37107, 1
3870, 26350, 1
3870, 11748, 1
3870, 26344, 1
3870, 65416, 1
3870, 48488, 1
3870, 2097, 1
3870, 66432, 1
3870, 71371, 1
3870, 65313, 1
3870, 62030, 1
3870, 85947, 1
3870, 92295, 1
3870, 84943, 1
3870, 92296, 1
3870, 11708, 1
3870, 6938, 1
3870, 92297, 1
3870, 73254, 1
3870, 61780, 1
3870, 85136, 1
3870, 2653, 1
3870, 89316, 1
3870, 81776, 1
3870, 73394, 1
3870, 73374, 1
3870, 18229, 1
3870, 12110, 1
3870, 1983, 1
3870, 35224, 1
3870, 88992, 1
3870, 43844, 1
3870, 67346, 1
3870, 26265, 1
3870, 71222, 1
3870, 46570, 1
3870, 54460, 1
3870, 19598, 1
3870, 79762, 1
3870, 66436, 1
3870, 92298, 1
3870, 82788, 1
3870, 21311, 1
3870, 92299, 1
3870, 14978, 1
3870, 57064, 1
3870, 17537, 1
3870, 633, 1
3870, 26313, 1
3870, 73418, 1
3870, 70391, 1
3870, 5316, 1
3870, 92300, 1
3870, 92301, 1
3870, 27218, 1
3870, 68904, 1
3870, 92302, 1
3870, 92303, 1
3870, 92304, 1
3870, 24811, 1
3870, 76463, 1
3870, 17006, 1
3870, 42340, 1
3870, 31648, 1
3870, 2056, 1
3870, 46104, 1
3870, 56525, 1
3870, 92305, 1
3870, 92306, 1
3870, 92307, 1
3870, 92308, 1
3870, 92309, 1
3870, 37233, 1
3870, 92310, 1
3870, 66070, 1
3870, 70455, 1
3870, 80428, 1
3870, 17478, 1
3870, 36684, 1
3870, 79418, 1
3870, 74446, 1
3870, 84809, 1
3870, 8608, 1
3870, 1996, 1
3870, 92311, 1
3870, 59083, 1
3870, 59073, 1
3870, 92312, 1
3870, 92313, 1
3870, 37074, 1
3870, 92314, 1
3870, 92315, 1
3870, 92316, 1
3870, 88054, 1
3870, 17478, 1
3870, 92317, 1
3870, 79205, 1
3870, 19865, 1
3870, 92318, 1
3870, 16128, 1
3870, 92319, 1
3870, 82262, 1
3870, 79869, 1
3870, 24701, 1
3870, 59081, 1
3870, 44876, 1
3870, 88992, 1
3870, 61832, 1
3870, 37233, 1
3870, 37233, 1
3870, 37233, 1
3870, 37233, 1
3870, 37233, 1
3870, 37233, 1
3870, 37233, 1
3870, 37233, 1
3870, 37233, 1
3870, 37233, 1
3870, 66070, 1
3871, 521, 1
3871, 42352, 1
3871, 4858, 1
3871, 37268, 1
3871, 74315, 1
3871, 18425, 1
3871, 26421, 1
3871, 92320, 1
3871, 92321, 1
3871, 26944, 1
3871, 21444, 1
3871, 2663, 1
3871, 3658, 1
3872, 10425, 1
3872, 42964, 1
3872, 27279, 1
3872, 8712, 1
3872, 52956, 1
3872, 92322, 1
3872, 75132, 1
3872, 7778, 1
3872, 11753, 1
3872, 38130, 1
3872, 27596, 1
3872, 62103, 1
3872, 71195, 1
3872, 92323, 1
3872, 21293, 1
3872, 26250, 1
3872, 92324, 1
3872, 45322, 1
3872, 2672, 1
3872, 7272, 1
3872, 43119, 1
3872, 15173, 1
3872, 11707, 1
3872, 38456, 1
3872, 65738, 1
3872, 10538, 1
3872, 74118, 1
3872, 79735, 1
3872, 22999, 1
3872, 71371, 1
3872, 23080, 1
3872, 92260, 1
3872, 85458, 1
3872, 45618, 1
3872, 92325, 1
3872, 4567, 1
3872, 84919, 1
3872, 62171, 1
3872, 92326, 1
3872, 23310, 1
3872, 92327, 1
3872, 79995, 1
3872, 92328, 1
3872, 92329, 1
3872, 92330, 1
3872, 49149, 1
3872, 92331, 1
3872, 31725, 1
3872, 92332, 1
3872, 92333, 1
3872, 92334, 1
3872, 26252, 1
3872, 19942, 1
3872, 82714, 1
3872, 79999, 1
3872, 12075, 1
3872, 64108, 1
3872, 10948, 1
3872, 85481, 1
3873, 2787, 1
3873, 92335, 1
3873, 19468, 1
3873, 43117, 1
3873, 40540, 1
3873, 49427, 1
3873, 84705, 1
3873, 30980, 1
3873, 25002, 1
3873, 28624, 1
3873, 12075, 1
3873, 64472, 1
3873, 1068, 1
3873, 82886, 1
3873, 73274, 1
3873, 45071, 1
3873, 11979, 1
3873, 50592, 1
3873, 63352, 1
3873, 79485, 1
3873, 92336, 1
3874, 91514, 1
3874, 43013, 1
3874, 74713, 1
3874, 24806, 1
3874, 35392, 1
3874, 85600, 1
3874, 24796, 1
3874, 15965, 1
3874, 92337, 1
3874, 64622, 1
3874, 37887, 1
3874, 86153, 1
3874, 92338, 1
3874, 66909, 1
3874, 2787, 1
3874, 26360, 1
3874, 21322, 1
3874, 86151, 1
3874, 14839, 1
3874, 45401, 1
3874, 12068, 1
3874, 59009, 1
3874, 5138, 1
3874, 24738, 1
3874, 78879, 1
3874, 21577, 1
3874, 26197, 1
3874, 84162, 1
3874, 35401, 1
3874, 53317, 1
3874, 57653, 1
3874, 10851, 1
3874, 2667, 1
3874, 92339, 1
3874, 2667, 1
3874, 92340, 1
3874, 36945, 1
3874, 37377, 1
3874, 54116, 1
3874, 35401, 1
3874, 26125, 1
3874, 14970, 1
3874, 26343, 1
3874, 64539, 1
3874, 521, 1
3874, 58975, 1
3874, 10059, 1
3874, 92341, 1
3874, 17006, 1
3874, 14815, 1
3874, 64896, 1
3874, 43117, 1
3874, 78818, 1
3874, 60715, 1
3874, 43059, 1
3874, 31715, 1
3874, 92342, 1
3874, 18983, 1
3874, 79625, 1
3874, 83786, 1
3874, 58981, 1
3874, 80411, 1
3874, 925, 1
3874, 58982, 1
3874, 26509, 1
3874, 12775, 1
3874, 91993, 1
3874, 26517, 1
3874, 83852, 1
3874, 26506, 1
3874, 58984, 1
3874, 26285, 1
3874, 71129, 1
3874, 38365, 1
3874, 86160, 1
3874, 92343, 1
3874, 24828, 1
3874, 13997, 1
3874, 42839, 1
3874, 38147, 1
3874, 37200, 1
3874, 73313, 1
3874, 84263, 1
3874, 57652, 1
3874, 86167, 1
3874, 92344, 1
3874, 26291, 1
3874, 2684, 1
3874, 59012, 1
3874, 14862, 1
3874, 39239, 1
3874, 5316, 1
3874, 614, 1
3874, 5692, 1
3874, 19980, 1
3874, 14309, 1
3874, 43147, 1
3874, 43855, 1
3874, 84764, 1
3874, 64098, 1
3874, 15474, 1
3874, 26491, 1
3874, 92345, 1
3874, 92346, 1
3874, 7033, 1
3874, 68319, 1
3874, 66442, 1
3874, 9170, 1
3874, 42242, 1
3874, 24701, 1
3874, 71193, 1
3874, 86163, 1
3874, 4064, 1
3874, 59148, 1
3874, 2049, 1
3874, 35234, 1
3874, 84349, 1
3874, 9151, 1
3874, 74670, 1
3874, 2041, 1
3874, 761, 1
3874, 71991, 1
3874, 92347, 1
3874, 51262, 1
3874, 36688, 1
3874, 57047, 1
3874, 70557, 1
3874, 15070, 1
3874, 24869, 1
3874, 17722, 1
3874, 10908, 1
3874, 92348, 1
3874, 45352, 1
3874, 26287, 1
3874, 10720, 1
3874, 79355, 1
3874, 649, 1
3874, 61550, 1
3874, 33098, 1
3874, 21321, 1
3874, 19661, 1
3874, 1910, 1
3874, 81502, 1
3874, 54563, 1
3874, 11408, 1
3874, 92349, 1
3874, 21321, 1
3874, 40931, 1
3874, 24898, 1
3874, 26386, 1
3874, 32534, 1
3874, 81159, 1
3874, 75619, 1
3874, 16398, 1
3874, 9530, 1
3874, 42335, 1
3874, 39711, 1
3874, 70556, 1
3874, 15330, 1
3874, 8712, 1
3874, 77149, 1
3874, 35168, 1
3874, 92350, 1
3874, 56489, 1
3874, 75103, 1
3874, 10248, 1
3874, 1838, 1
3874, 35387, 1
3874, 75967, 1
3874, 45814, 1
3874, 74446, 1
3874, 92351, 1
3874, 73254, 1
3874, 83882, 1
3874, 80085, 1
3874, 66371, 1
3874, 66393, 1
3874, 42012, 1
3874, 18030, 1
3874, 92352, 1
3874, 1948, 1
3874, 83861, 1
3874, 26284, 1
3874, 43053, 1
3874, 26127, 1
3874, 40579, 1
3874, 11753, 1
3874, 43041, 1
3874, 84306, 1
3874, 26288, 1
3874, 40589, 1
3874, 14813, 1
3874, 85631, 1
3874, 17856, 1
3874, 26344, 1
3874, 66432, 1
3874, 2007, 1
3874, 84352, 1
3874, 59002, 1
3874, 80421, 1
3874, 54139, 1
3874, 85549, 1
3874, 79757, 1
3874, 62431, 1
3874, 19618, 1
3874, 1036, 1
3874, 16213, 1
3874, 1447, 1
3874, 79717, 1
3874, 24768, 1
3874, 84962, 1
3874, 66070, 1
3874, 24756, 1
3874, 67205, 1
3874, 6729, 1
3874, 74657, 1
3874, 66444, 1
3874, 92353, 1
3874, 34700, 1
3874, 79716, 1
3874, 92354, 1
