94498	95140
94499	95141
94500	95142
94501	95143
94502	95145
94503	95146
94504	95147
94505	95148
94506	95149
94507	95150
94508	95151
94509	95152
94510	95153
94511	95154
94512	95155
94513	95156
94514	95157
94515	95160
94516	95163
94517	95164
94518	95165
94519	95166
94520	95167
94521	95168
94522	95169
94523	95170
94524	95171
94525	95172
94526	95173
94527	95174
94528	95175
94529	95176
94530	95177
94531	95178
94532	95179
94533	95180
94534	95181
94535	95182
94536	95183
94537	95184
94538	95185
94539	95186
94540	95187
94541	95192
94542	95193
94543	95194
94544	95195
94545	95196
94546	95197
94547	95198
94548	95199
94549	95200
94550	95201
94551	95202
94552	95203
94553	95204
94554	95205
94555	95206
94556	95207
94557	95208
94558	95209
94559	95210
94560	95211
94561	95212
94562	95213
94563	95214
94564	95215
94565	95216
94566	95217
94567	95218
94568	95219
94569	95220
94570	95221
94571	95222
94572	95223
94573	95224
94574	95225
94575	95226
94576	95227
94577	95228
94578	95229
94579	95230
94580	95231
94581	95232
94582	95233
94583	95234
94584	95235
94585	95236
94586	95237
94587	95238
94588	95239
94589	95240
94590	95241
94591	95242
94592	95243
94593	95244
94594	95245
94595	95246
94596	95247
94597	95248
94598	95249
94599	95250
94600	95251
94601	95252
94602	95253
94603	95254
94604	95255
94605	95256
94606	95257
94607	95258
94608	95259
94609	95260
94610	95261
94611	95262
94612	95263
94613	95264
94614	95265
94615	95266
94616	95267
94617	95268
94618	95269
94619	95270
94620	95271
94621	95272
94622	95273
94623	95274
94624	95275
94625	95276
94626	95277
94627	95278
94628	95279
94629	95280
94630	95281
94631	95282
94632	95283
94633	95284
94634	95285
94635	95286
94636	95287
94637	95288
94638	95289
94639	95290
94640	95291
94641	95295
94642	95296
94643	95297
94644	95298
94645	95299
94646	95300
94647	95301
94648	95302
94649	95303
94650	95304
94651	95305
94652	95306
94653	95308
94654	95309
94655	95310
94656	95311
94657	95312
94658	95313
94659	95314
94660	95315
94661	95316
94662	95317
94663	95318
94664	95319
94665	95320
94666	95321
94667	95322
94668	95323
94669	95324
94670	95325
94671	95326
94672	95327
94673	95328
94674	95329
94675	95330
94676	95332
94677	95333
94678	95334
94679	95335
94680	95336
94681	95337
94682	95338
94683	95339
94684	95340
94685	95341
94686	95342
94687	95343
94688	95344
94689	95345
94690	95346
94691	95347
94692	95348
94693	95349
94694	95350
94695	95351
94696	95352
94697	95353
94698	95354
94699	95355
94700	95356
94701	95357
94702	95358
94703	95359
94704	95360
94705	95361
94706	95362
94707	95363
94708	95364
94709	95365
94710	95366
94711	95367
94712	95368
94713	95369
94714	95370
94715	95371
94716	95372
94717	95373
94718	95374
94719	95375
94720	95376
94721	95377
94722	95378
94723	95379
94724	95380
94725	95381
94726	95382
94727	95383
94728	95384
94729	95385
94730	95386
94731	95387
94732	95388
94733	95389
94734	95390
94735	95391
94736	95392
94737	95393
94738	95394
94739	95395
94740	95396
94741	95397
94742	95398
94743	95399
94744	95400
94745	95401
94746	95402
94747	95403
94748	95404
94749	95405
94750	95406
94751	95407
94752	95408
94753	95409
94754	95410
94755	95411
94756	95412
94757	95413
94758	95414
94759	95415
94760	95416
94761	95417
94762	95418
94763	95419
94764	95420
94765	95421
94766	95422
94767	95423
94768	95424
94769	95425
94770	95426
94771	95427
94772	95428
94773	95429
94774	95430
94775	95431
94776	95432
94777	95433
94778	95434
94779	95435
94780	95436
94781	95437
94782	95438
94783	95439
94784	95440
94785	95441
94786	95442
94787	95443
94788	95444
94789	95445
94790	95446
94791	95447
94792	95448
94793	95449
94794	95450
94795	95451
94796	95452
94797	95453
94798	95454
94799	95455
94800	95456
94801	95457
94802	95458
94803	95459
94804	95460
94805	95464
94806	95465
94807	95466
94808	95467
94809	95468
94810	95469
94811	95470
94812	95471
94813	95472
94814	95473
94815	95474
94816	95475
94817	95476
94818	95477
94819	95478
94820	95479
94821	95480
94822	95481
94823	95482
94824	95483
94825	95484
94826	95485
94827	95486
94828	95487
94829	95488
94830	95489
94831	95490
94832	95491
94833	95492
94834	95493
94835	95494
94836	95495
94837	95496
94838	95497
94839	95498
94840	95499
94841	95500
94842	95501
94843	95502
94844	95503
94845	95504
94846	95505
94847	95506
94848	95507
94849	95508
94850	95509
94851	95510
94852	95511
94853	95512
94854	95513
94855	95514
94856	95515
94857	95516
94858	95517
94859	95518
94860	95519
94861	95520
94862	95521
94863	95524
94864	95525
94865	95526
94866	95527
94867	95528
94868	95529
94869	95530
94870	95531
94871	95532
94872	95533
94873	95534
94874	95535
94875	95536
94876	95537
94877	95538
94878	95539
94879	95540
94880	95541
94881	95542
94882	95543
94883	95544
94884	95545
94885	95546
94886	95547
94887	95548
94888	95549
94889	95550
94890	95551
94891	95552
94892	95553
94893	95554
94894	95555
94895	95556
94896	95557
94897	95558
94898	95559
94899	95560
94900	95561
94901	95562
94902	95563
94903	95564
94904	95565
94905	95566
94906	95567
94907	95568
94908	95569
94909	95570
94910	95571
94911	95572
94912	95573
94913	95574
94914	95575
94915	95576
94916	95577
94917	95578
94918	95579
94919	95580
94920	95581
94921	95582
94922	95583
94923	95584
94924	95585
94925	95586
94926	95587
94927	95588
94928	95589
94929	95590
94930	95591
94931	95592
94932	95593
94933	95594
94934	95595
94935	95596
94936	95597
94937	95598
94938	95599
94939	95600
94940	95601
94941	95602
94942	95603
94943	95604
94944	95605
94945	95606
94946	95607
94947	95608
94948	95609
94949	95610
94950	95611
94951	95612
94952	95613
94953	95614
94954	95615
94955	95616
94956	95617
94957	95618
94958	95619
94959	95620
94960	95621
94961	95622
94962	95623
94963	95624
94964	95625
94965	95626
94966	95627
94967	95628
94968	95629
94969	95630
94970	95631
94971	95632
94972	95633
94973	95634
94974	95635
94975	95636
94976	95637
94977	95638
94978	95639
94979	95640
94980	95641
94981	95642
94982	95643
94983	95644
94984	95645
94985	95646
94986	95647
94987	95648
94988	95649
94989	95657
94990	95659
94991	95660
94992	95661
94993	95662
94994	95663
94995	95664
94996	95665
94997	95666
94998	95667
94999	95668
95000	95669
95001	95672
95002	95673
95003	95674
95004	95675
95005	95676
95006	95677
95007	95678
95008	95680
95009	95681
95010	95682
95011	95683
95012	95684
95013	95685
95014	95686
95015	95687
95016	95688
95017	95689
95018	95690
95019	95691
95020	95692
95021	95693
95022	95694
95023	95695
95024	95696
95025	95697
95026	95702
95027	95703
95028	95704
95029	95705
95030	95706
95031	95707
95032	95708
95033	95709
95034	95710
95035	95711
95036	95712
95037	95713
95038	95714
95039	95715
95040	95716
95041	95717
95042	95718
95043	95719
95044	95720
95045	95721
95046	95722
95047	95723
95048	95724
95049	95725
95050	95726
95051	95727
95052	95728
95053	95729
95054	95730
95055	95731
95056	95732
95057	95733
95058	95734
95059	95735
95060	95736
95061	95737
95062	95738
95063	95739
95064	95740
95065	95741
95066	95742
95067	95743
95068	95744
95069	95745
95070	95746
95071	95747
95072	95748
95073	95749
95074	95750
95075	95751
95076	95752
95077	95753
95078	95754
95079	95755
95080	95756
95081	95757
95082	95758
95083	95759
95084	95760
95085	95761
95086	95762
95087	95763
95088	95764
95089	95765
95090	95766
95091	95767
95092	95768
95093	95769
95094	95770
95095	95771
95096	95772
95097	95773
95098	95774
95099	95775
95100	95776
95101	95777
95102	95778
95103	95779
95104	95780
95105	95781
95106	95782
95107	95783
95108	95784
95109	95785
95110	95786
95111	95787
95112	95788
95113	95789
95114	95790
95115	95791
95116	95792
95117	95794
95118	95795
95119	95796
95120	95797
95121	95798
95122	95799
95123	95800
95124	95801
95125	95802
95126	95803
95127	95804
95128	95805
95129	95806
95130	95807
95131	95808
95132	95809
95133	95810
95134	95811
95135	95812
95136	95813
95137	95814
95138	95815
95139	95816
95140	95817
95141	95818
95142	95819
95143	95820
95144	95821
95145	95823
95146	95824
95147	95825
95148	95829
95149	95832
95150	95833
95151	95834
95152	95835
95153	95836
95154	95837
95155	95838
95156	95839
95157	95840
95158	95841
95159	95842
95160	95843
95161	95844
95162	95845
95163	95846
95164	95847
95165	95848
95166	95849
95167	95850
95168	95851
95169	95852
95170	95853
95171	95854
95172	95855
95173	95856
95174	95857
95175	95858
95176	95859
95177	95860
95178	95861
95179	95862
95180	95863
95181	95864
95182	95865
95183	95866
95184	95867
95185	95868
95186	95869
95187	95870
95188	95871
95189	95872
95190	95873
95191	95874
95192	95875
95193	95877
95194	95879
95195	95880
95196	95881
95197	95882
95198	95883
95199	95884
95200	95885
95201	95886
95202	95887
95203	95888
95204	95889
95205	95890
95206	95891
95207	95892
95208	95893
95209	95894
95210	95895
95211	95896
95212	95897
95213	95898
95214	95899
95215	95900
95216	95901
95217	95902
95218	95903
95219	95904
95220	95905
95221	95906
95222	95907
95223	95908
95224	95909
95225	95910
95226	95911
95227	95912
95228	95913
95229	95914
95230	95915
95231	95916
95232	95917
95233	95918
95234	95919
95235	95920
95236	95921
95237	95922
95238	95923
95239	95924
95240	95925
95241	95926
95242	95927
95243	95928
95244	95929
95245	95930
95246	95931
95247	95932
95248	95933
95249	95934
95250	95935
95251	95936
95252	95937
95253	95938
95254	95939
95255	95940
95256	95941
95257	95942
95258	95943
95259	95944
95260	95945
95261	95948
95262	95949
95263	95950
95264	95951
95265	95952
95266	95953
95267	95954
95268	95955
95269	95956
95270	95957
95271	95958
95272	95959
95273	95960
95274	95961
95275	95962
95276	95963
95277	95964
95278	95965
95279	95966
95280	95967
95281	95968
95282	95969
95283	95970
95284	95971
95285	95972
95286	95973
95287	95974
95288	95975
95289	95976
95290	95977
95291	95978
95292	95979
95293	95980
95294	95981
95295	95982
95296	95983
95297	95984
95298	95985
95299	95986
95300	95987
95301	95988
95302	95989
95303	95990
95304	95991
95305	95992
95306	95993
95307	95994
95308	95995
95309	95996
95310	95997
95311	95998
95312	95999
95313	96000
95314	96001
95315	96003
95316	96004
95317	96005
95318	96006
95319	96007
95320	96008
95321	96009
95322	96010
95323	96011
95324	96012
95325	96013
95326	96014
95327	96015
95328	96016
95329	96017
95330	96018
95331	96019
95332	96020
95333	96021
95334	96022
95335	96023
95336	96024
95337	96025
95338	96026
95339	96027
95340	96028
95341	96029
95342	96030
95343	96031
95344	96032
95345	96033
95346	96034
95347	96035
95348	96036
95349	96037
95350	96038
95351	96039
95352	96040
95353	96041
95354	96042
95355	96043
95356	96044
95357	96045
95358	96046
95359	96047
95360	96048
95361	96049
95362	96050
95363	96051
95364	96056
95365	96057
95366	96058
95367	96059
95368	96060
95369	96061
95370	96062
95371	96063
95372	96064
95373	96065
95374	96066
95375	96067
95376	96068
95377	96070
95378	96071
95379	96072
95380	96073
95381	96074
95382	96075
95383	96076
95384	96077
95385	96078
95386	96079
95387	96080
95388	96081
95389	96084
95390	96086
95391	96087
95392	96088
95393	96089
95394	96090
95395	96091
95396	96092
95397	96093
95398	96094
95399	96095
95400	96096
95401	96097
95402	96098
95403	96099
95404	96100
95405	96102
95406	96103
95407	96104
95408	96106
95409	96107
95410	96108
95411	96109
95412	96110
95413	96111
95414	96112
95415	96113
95416	96114
95417	96116
95418	96117
95419	96118
95420	96119
95421	96120
95422	96121
95423	96123
95424	96124
95425	96125
95426	96126
95427	96127
95428	96128
95429	96129
95430	96133
95431	96134
95432	96135
95433	96138
95434	96139
95435	96140
95436	96141
95437	96142
95438	96143
95439	96144
95440	96145
95441	96146
95442	96148
95443	96151
95444	96152
95445	96153
95446	96154
95447	96155
95448	96156
95449	96157
95450	96158
95451	96159
95452	96160
95453	96161
95454	96162
95455	96163
95456	96164
95457	96165
95458	96166
95459	96167
95460	96168
95461	96169
95462	96170
95463	96171
95464	96172
95465	96173
95466	96174
95467	96175
95468	96176
95469	96177
95470	96178
95471	96179
95472	96180
95473	96181
95474	96182
95475	96183
95476	96184
95477	96185
95478	96186
95479	96187
95480	96189
95481	96190
95482	96191
95483	96192
95484	96195
95485	96196
95486	96197
95487	96200
95488	96202
95489	96203
95490	96205
95491	96208
95492	96209
95493	96210
95494	96211
95495	96212
95496	96213
95497	96214
95498	96215
95499	96220
95500	96221
95501	96222
95502	96223
95503	96224
95504	96225
95505	96226
95506	96227
95507	96228
95508	96229
95509	96230
95510	96231
95511	96232
95512	96233
95513	96234
95514	96235
95515	96236
95516	96237
95517	96238
95518	96239
95519	96240
95520	96241
95521	96242
95522	96243
95523	96244
95524	96245
95525	96246
95526	96247
95527	96248
95528	96249
95529	96250
95530	96251
95531	96252
95532	96253
95533	96254
95534	96255
95535	96256
95536	96257
95537	96258
95538	96259
95539	96260
95540	96261
95541	96262
95542	96263
95543	96264
95544	96265
95545	96266
95546	96267
95547	96268
95548	96270
95549	96271
95550	96272
95551	96273
95552	96274
95553	96275
95554	96276
95555	96277
95556	96280
95557	96281
95558	96282
95559	96283
95560	96284
95561	96285
95562	96286
95563	96287
95564	96288
95565	96289
95566	96290
95567	96291
95568	96292
95569	96293
95570	96294
95571	96295
95572	96296
95573	96297
95574	96298
95575	96299
95576	96300
95577	96301
95578	96302
95579	96303
95580	96304
95581	96305
95582	96306
95583	96307
95584	96308
95585	96309
95586	96310
95587	96311
95588	96314
95589	96315
95590	96316
95591	96317
95592	96318
95593	96319
95594	96320
95595	96321
95596	96322
95597	96324
95598	96325
95599	96326
95600	96327
95601	96328
95602	96329
95603	96330
95604	96331
95605	96332
95606	96333
95607	96334
95608	96335
95609	96336
95610	96337
95611	96338
95612	96339
95613	96340
95614	96341
95615	96342
95616	96343
95617	96344
95618	96345
95619	96346
95620	96347
95621	96348
95622	96349
95623	96350
95624	96352
95625	96353
95626	96354
95627	96355
95628	96356
95629	96357
95630	96358
95631	96359
95632	96360
95633	96361
95634	96362
95635	96363
95636	96364
95637	96365
95638	96366
95639	96367
95640	96368
95641	96369
95642	96370
95643	96371
95644	96372
95645	96373
95646	96374
95647	96375
95648	96376
95649	96377
95650	96378
95651	96379
95652	96380
95653	96381
95654	96382
95655	96383
95656	96384
95657	96385
95658	96386
95659	96389
95660	96394
95661	96396
95662	96397
95663	96398
95664	96399
95665	96400
95666	96401
95667	96402
95668	96403
95669	96404
95670	96405
95671	96406
95672	96407
95673	96408
95674	96409
95675	96410
95676	96411
95677	96412
95678	96413
95679	96414
95680	96415
95681	96416
95682	96417
95683	96418
95684	96419
95685	96420
95686	96421
95687	96422
95688	96423
95689	96424
95690	96425
95691	96426
95692	96427
95693	96428
95694	96429
95695	96430
95696	96431
95697	96432
95698	96433
95699	96434
95700	96435
95701	96436
95702	96437
95703	96438
95704	96439
95705	96440
95706	96441
95707	96442
95708	96443
95709	96444
95710	96445
95711	96446
95712	96447
95713	96448
95714	96449
95715	96450
95716	96451
95717	96452
95718	96453
95719	96454
95720	96455
95721	96456
95722	96457
95723	96458
95724	96459
95725	96460
95726	96461
95727	96462
95728	96463
95729	96464
95730	96465
95731	96466
95732	96467
95733	96468
95734	96469
95735	96470
95736	96472
95737	96473
95738	96474
95739	96476
95740	96477
95741	96478
95742	96479
95743	96480
95744	96481
95745	96482
95746	96483
95747	96484
95748	96485
95749	96486
95750	96487
95751	96488
95752	96489
95753	96490
95754	96491
95755	96492
95756	96493
95757	96494
95758	96495
95759	96496
95760	96497
95761	96498
95762	96499
95763	96500
95764	96501
95765	96502
95766	96503
95767	96504
95768	96505
95769	96506
95770	96507
95771	96508
95772	96509
95773	96510
95774	96511
95775	96512
95776	96513
95777	96514
95778	96518
95779	96519
95780	96520
95781	96521
95782	96522
95783	96523
95784	96524
95785	96525
95786	96526
95787	96527
95788	96528
95789	96530
95790	96531
95791	96532
95792	96533
95793	96534
95794	96535
95795	96536
95796	96537
95797	96538
95798	96539
95799	96540
95800	96541
95801	96542
95802	96543
95803	96544
95804	96545
95805	96546
95806	96547
95807	96548
95808	96549
95809	96550
95810	96551
95811	96552
95812	96553
95813	96554
95814	96555
95815	96556
95816	96557
95817	96558
95818	96559
95819	96560
95820	96561
95821	96563
95822	96564
95823	96565
95824	96566
95825	96567
95826	96568
95827	96569
95828	96570
95829	96571
95830	96572
95831	96573
95832	96574
95833	96575
95834	96576
95835	96577
95836	96578
95837	96579
95838	96580
95839	96581
95840	96582
95841	96583
95842	96584
95843	96585
95844	96586
95845	96587
95846	96588
95847	96589
95848	96590
95849	96591
95850	96592
95851	96593
95852	96594
95853	96595
95854	96596
95855	96597
95856	96598
95857	96599
95858	96600
95859	96601
95860	96602
95861	96603
95862	96604
95863	96605
95864	96606
95865	96607
95866	96608
95867	96609
95868	96610
95869	96611
95870	96612
95871	96613
95872	96614
95873	96615
95874	96616
95875	96617
95876	96618
95877	96619
95878	96620
95879	96621
95880	96622
95881	96623
95882	96624
95883	96625
95884	96626
95885	96627
95886	96628
95887	96629
95888	96630
95889	96631
95890	96632
95891	96633
95892	96634
95893	96635
95894	96636
95895	96637
95896	96638
95897	96639
95898	96640
95899	96641
95900	96642
95901	96643
95902	96644
95903	96645
95904	96646
95905	96647
95906	96648
95907	96649
95908	96650
95909	96651
95910	96652
95911	96654
95912	96657
95913	96658
95914	96659
